#type,time,ch,ticks,l,fL,v,fV,f,fF,o,scale,en,fEn,vDiff,vCnt,oDiff,envlp,envlpIndex,nE,nF,offset,data,wtbIndex,f1Ctrl,f2Ctrl,vCtrl,enCtrl
vCtrl,2.0155102040816373,0,121,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,2.0321315192743814,0,122,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,2.04882086167801,0,123,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,2.0663038548752897,0,124,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,2.082176870748306,0,125,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,2.0988662131519344,0,126,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,2.1155782312925244,0,127,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,2.132358276643999,0,128,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,2.1490476190476273,0,129,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,2.166281179138331,0,130,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,2.1823582766440004,0,131,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,2.199002267573706,0,132,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,2.2156916099773345,0,133,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,2.2324036281179245,0,134,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,2.249092970521553,0,135,2,{},10,{},848,848,3,c,1,1,0,7,-1,A=7,{},{},{},31,64,1,80,3,10,31
f2Ctrl,2.2675963718820977,0,137,0,7,15,10,1696,848,3,c,1,1,-1,7,0,F.A=7,4,{},{},31,64,1,160,6,15,31
vCtrl,2.282517006802733,0,137,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E,{},{},{},31,64,1,160,6,14,31
vCtrl,2.2993424036281302,0,138,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=2,{},{},{},31,64,1,160,6,13,31
vCtrl,2.316099773242643,0,139,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=3,{},{},{},31,64,1,160,6,12,31
vCtrl,2.332653061224503,0,140,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=4,{},{},{},31,64,1,160,6,11,31
vCtrl,2.3493424036281314,0,141,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=5,{},{},{},31,64,1,160,6,10,31
f2Ctrl,2.366621315192758,0,142,1,5,15,10,848,1696,2,c,1,1,-1,7,0,F.A=5,2,{},{},31,64,1,80,3,15,31
vCtrl,2.3826984126984274,0,143,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,2.399387755102056,0,144,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,2.416099773242646,0,145,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,2.432766439909313,0,146,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,2.4494557823129415,0,147,2,{},10,{},848,848,3,c,1,1,0,7,-1,A=7,{},{},{},31,64,1,80,3,10,31
f2Ctrl,2.467278911564643,0,149,0,7,15,10,1696,848,3,c,1,1,-1,7,0,F.A=7,4,{},{},31,64,1,160,6,15,31
vCtrl,2.482834467120199,0,149,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E,{},{},{},31,64,1,160,6,14,31
vCtrl,2.4994331065759816,0,150,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=2,{},{},{},31,64,1,160,6,13,31
vCtrl,2.51612244897961,0,151,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=3,{},{},{},31,64,1,160,6,12,31
vCtrl,2.532789115646277,0,152,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=4,{},{},{},31,64,1,160,6,11,31
vCtrl,2.5494784580499057,0,153,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=5,{},{},{},31,64,1,160,6,10,31
f2Ctrl,2.5664625850340332,0,154,1,5,10,10,848,1696,2,c,1,1,5,7,1,F.A=5,2,{},{},31,64,1,80,3,10,31
vCtrl,2.566802721088455,0,155,0,{},15,{},848,848,3,c,1,1,-1,2,0,{},{},{},{},31,64,1,80,3,15,31
vCtrl,2.5828798185941246,0,155,1,{},14,{},848,848,3,c,1,1,-1,3,0,E,{},{},{},31,64,1,80,3,14,31
vCtrl,2.599569160997753,0,156,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=2,{},{},{},31,64,1,80,3,13,31
vCtrl,2.616281179138343,0,157,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=3,{},{},{},31,64,1,80,3,12,31
vCtrl,2.6329705215419716,0,158,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=4,{},{},{},31,64,1,80,3,11,31
vCtrl,2.6496598639456,0,159,2,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,2.6670748299319955,0,161,0,7,15,10,1696,848,3,c,1,1,-1,7,0,A.A=6,5,{},{},31,64,1,160,6,15,31
vCtrl,2.6829478458050118,0,161,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E,{},{},{},31,64,1,160,6,14,31
vCtrl,2.6996598639456018,0,162,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=2,{},{},{},31,64,1,160,6,13,31
vCtrl,2.7163492063492303,0,163,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=3,{},{},{},31,64,1,160,6,12,31
vCtrl,2.732993197278936,0,164,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=4,{},{},{},31,64,1,160,6,11,31
vCtrl,2.7496825396825644,0,165,1,{},10,{},1696,1696,2,c,1,1,0,7,0,A=5,{},{},{},31,64,1,160,6,10,31
f1Ctrl,2.7665986394558075,0,166,1,5,10,10,1616,1696,2,c,1,1,0,7,1,F.A=5,2,{},{},31,64,1,80,6,10,31
f2Ctrl,2.767006802721114,0,167,0,1,15,10,848,1616,2,c,1,1,-1,1,0,F,0,{},{},31,64,1,80,3,15,31
vCtrl,2.7830839002267833,0,167,1,{},14,{},848,848,3,c,1,1,-1,3,0,E,{},{},{},31,64,1,80,3,14,31
vCtrl,2.7998639455782577,0,168,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=2,{},{},{},31,64,1,80,3,13,31
vCtrl,2.816553287981886,0,169,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=3,{},{},{},31,64,1,80,3,12,31
vCtrl,2.8331746031746303,0,170,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=4,{},{},{},31,64,1,80,3,11,31
vCtrl,2.849863945578259,0,171,2,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,2.8683673469388036,0,173,0,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,2.883287981859439,0,173,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E,{},{},{},31,64,1,160,6,14,31
vCtrl,2.8999773242630673,0,174,2,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,2.91673469387758,0,176,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,2.933378684807286,0,177,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,2.950090702947876,0,178,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,2.967505668934271,0,179,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,2.9835827664399406,0,180,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,3.0001814058957232,0,181,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,3.0168707482993518,0,182,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,3.033537414966019,0,183,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,3.050249433106609,0,184,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,3.067959183673503,0,185,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,3.083514739229059,0,186,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,3.1002040816326875,0,187,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,3.1169160997732774,0,188,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,3.133650793650829,0,189,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,3.150317460317496,0,190,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,3.167573696145161,0,191,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,3.1836507936508305,0,192,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,3.200340136054459,0,193,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,3.217052154195049,0,194,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,3.2336507936508316,0,195,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,3.25034013605446,0,196,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,3.2678458049887014,0,197,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,3.2837188208617176,0,198,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,3.3005215419501535,0,199,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,3.317210884353782,0,200,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,3.3337641723356417,0,201,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,3.3504535147392702,0,202,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,3.3677777777778197,0,203,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,3.383854875283489,0,204,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,3.4005442176871177,0,205,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,3.4172562358277077,0,206,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,3.433945578231336,0,207,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,3.4506349206349647,0,208,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,3.4696145124716997,0,209,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,3.484829931972834,0,210,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,3.501043083900272,0,211,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,3.517800453514785,0,212,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,3.5344444444444907,0,213,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,3.5512018140590036,0,214,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,3.5684580498866687,0,215,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,3.584535147392338,0,216,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,3.6014058956916584,0,217,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,3.61814058956921,0,218,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,3.6346938775510695,0,219,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,3.6514058956916595,0,220,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,3.669115646258554,0,221,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,3.684739229024994,0,222,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,3.701360544217738,0,223,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,3.7180498866213667,0,224,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,3.735102040816378,0,225,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,3.751405895691662,0,226,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,3.7687301587302113,0,227,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,3.7849206349206876,0,228,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,3.801111111111164,0,229,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,3.817868480725677,0,230,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,3.834399092970575,0,231,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,3.8510884353742036,0,232,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,3.868775510204136,0,233,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,3.884489795918422,0,234,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,3.9015873015873566,0,235,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,3.91789115646264,0,236,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,3.9345351473923458,0,237,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,3.951269841269897,0,238,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,3.9685260770975623,0,239,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,3.9846031746032313,0,240,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,4.001678004535204,0,241,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,4.018412698412754,0,242,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,4.034716553288037,0,243,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,4.051405895691665,0,244,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,4.06993197278917,0,245,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,4.084875283446765,0,246,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,4.101496598639508,0,247,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,4.118253968254019,0,248,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,4.135487528344721,0,249,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,4.151609977324312,0,250,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,4.1689342403628595,0,251,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,4.185011337868527,0,252,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,4.201723356009116,0,253,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,4.218458049886666,0,254,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,4.235056689342448,0,255,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,4.252176870748342,0,256,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,4.269433106576006,0,257,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,4.284693877551063,0,258,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,4.30138321995469,0,259,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
