#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
fCA,2.7135827664399326,0,163,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.713605442176894,0,163,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.7469160997732667,0,165,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.7803174603174856,0,167,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.813605442176897,0,169,0,{},8,{},544,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.8136507936508197,0,169,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.8467120181406163,0,171,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.8467346938775777,0,171,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.879931972789143,0,173,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.913401360544246,0,175,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.94673469387758,0,177,2,{},8,{},632,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,2.980226757369645,0,179,0,{},8,{},544,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.9802721088435677,0,179,2,{},8,{},800,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,3.0135374149660175,0,181,0,{},8,{},1008,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,3.013560090702979,0,181,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,0,1
fCA,3.046893424036313,0,183,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,2
fCA,3.080204081632686,0,185,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,3.113582766439943,0,187,2,{},8,{},632,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,3.147006802721123,0,189,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,0,0,0,5
fCA,3.180317460317496,0,191,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,6
fCA,3.2137188208617147,0,193,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,7
fCA,3.2470294784580873,0,195,2,{},8,{},632,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,8
fCA,3.280408163265345,0,197,2,{},8,{},592,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,0,0,0,9
fCA,3.313900226757409,0,199,2,{},8,{},752,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,0,0,0,10
fCA,3.3471428571428974,0,201,2,{},8,{},712,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,0,11
fCA,3.3805442176871163,0,203,2,{},8,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,12
fCA,3.413945578231335,0,205,2,{},8,{},632,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,13
fCA,3.4473015873016304,0,207,2,{},8,{},592,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,0,0,0,14
fCA,3.4814512471655767,0,209,0,{},8,{},512,0,1,r,1,0,4,0,2,{},{},{},{},{},{},{},0,2,0,184,8,11,0,0,0,0,-2,0,0,1
mode,3.4820181405896133,0,209,1,{},12,{},512,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,2,31,176,12,11,0,0,0,0,1,0,0,1
fCA,3.497709750566938,0,210,1,{},12,{},592,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,2,31,176,12,11,0,0,0,0,0,0,0,2
fCA,3.514285714285759,0,211,1,{},12,{},672,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},160,2,31,176,12,11,0,0,0,0,0,0,0,3
fCA,3.5309297052154647,0,212,0,{},12,{},512,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},0,2,31,176,12,11,0,0,0,0,-1,0,0,1
fCB,3.5309750566893876,0,212,1,{},12,{},768,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,3,31,176,12,11,0,0,0,0,1,0,0,1
fCB,3.5477324263039005,0,213,1,{},12,{},1024,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,4,31,176,12,11,0,0,0,0,0,0,0,2
fCB,3.564739229024989,0,214,1,{},12,{},1280,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},0,5,31,176,12,11,0,0,0,0,0,0,0,3
fCB,3.5808843537415433,0,215,1,{},12,{},1536,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,6,31,176,12,11,0,0,0,0,0,0,0,4
fCB,3.597573696145172,0,216,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,31,176,12,11,0,0,0,0,0,0,0,5
mode,3.6146031746032223,0,217,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,29,177,12,11,0,0,0,0,0,0,0,6
wNC,3.63081632653066,0,218,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,26,177,12,11,0,0,0,0,0,0,0,7
wNC,3.64752834467125,0,219,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,23,177,12,11,0,0,0,0,0,0,0,8
wNC,3.665147392290298,0,220,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,19,177,12,11,0,0,0,0,0,0,0,9
wNC,3.6808616780045846,0,221,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,16,177,12,11,0,0,0,0,0,0,0,10
wNC,3.6974829931973288,0,222,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,12,177,12,11,0,0,0,0,0,0,0,11
wNC,3.714013605442227,0,223,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,9,177,12,11,0,0,0,0,0,0,0,12
wNC,3.7310657596372385,0,224,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,6,177,12,11,0,0,0,0,0,0,0,13
wNC,3.747369614512522,0,225,1,{},12,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,3,177,12,11,0,0,0,0,0,0,0,14
wNC,3.764625850340187,0,226,1,{},12,{},2048,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},0,8,1,177,12,11,0,0,0,0,0,0,0,15
wNC,3.780884353741548,0,227,7,{},11,{},2048,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},0,8,4,177,11,11,0,0,0,0,6,0,0,1
wNC,3.8971882086168335,0,234,7,{},10,{},2048,0,1,r,1,0,-2,0,0,{},{},{},{},{},{},{},0,8,7,177,10,11,0,0,0,0,0,0,0,2
wNC,4.01383219954654,0,241,7,{},8,{},2048,0,1,r,1,0,-2,0,0,{},{},{},{},{},{},{},0,8,11,177,8,11,0,0,0,0,0,0,0,3
wNC,4.13034013605447,0,248,7,{},6,{},2048,0,1,r,1,0,-2,0,0,{},{},{},{},{},{},{},0,8,14,177,6,11,0,0,0,0,0,0,0,4
wNC,4.246666666666708,0,255,7,{},4,{},2048,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},0,8,16,177,4,11,0,0,0,0,0,0,0,5
aVC,4.36297052154199,0,262,7,{},3,{},2048,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},0,8,16,179,3,11,0,0,0,0,0,0,0,6
fCB,4.478798185941082,0,269,0,{},3,{},0,0,1,r,1,0,-3,0,0,{},{},{},{},{},{},{},0,0,16,179,3,11,0,0,0,0,-7,0,0,1
aVC,4.478843537415005,0,269,-269,-,1,0,0,0,1,r,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,179,0,11,0,0,0,0,-269,0,0,1
fCA,0,0,0,0,0,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,269,0,0,1
fCB,0.0,0,0,0,0,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,0,0,0,2
aVC,4.5351473922902495e-5,0,0,109,-,0,0,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},0,0,0,187,0,11,0,0,0,0,109,0,0,1
fCA,1.8140816326530655,0,109,0,109,0,176,0,0,1,r,-1,{},0,0,1573,0,{},{},{},{},{},{},176,0,0,185,0,11,0,0,0,0,-109,0,0,1
fCB,1.8141269841269885,0,109,0,0,0,944,176,0,5,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,185,0,11,0,0,0,0,0,0,4,2
mode,1.8141723356009114,0,109,2,-,1,944,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,184,8,11,0,0,0,0,2,8,-3,1
fCA,1.8466213151927482,0,111,2,2,1,896,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,0,1
fCA,1.8799546485260816,0,113,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,1.9133106575963763,0,115,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,1.946462585034018,0,117,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,1.946507936507941,0,117,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,1.9800226757369659,0,119,0,2,1,688,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},176,2,0,184,8,11,0,0,0,0,-2,0,1,1
fCB,1.9800453514739274,0,119,2,0,1,944,688,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},176,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.0132653061224532,0,121,2,2,1,896,944,8,2,a+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.0465986394557873,0,123,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.0799546485260834,0,125,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,4
fCA,2.113356009070302,0,127,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.1133786848072633,0,127,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.146643990929713,0,129,0,2,1,640,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,1,1
fCB,2.1466666666666745,0,129,2,0,1,896,640,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.179954648526086,0,131,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.21328798185942,0,133,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,2.2466666666666772,0,135,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.2466893424036387,0,135,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.2800680272108957,0,137,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.3134920634920757,0,139,0,2,1,640,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},128,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.3135374149659986,0,139,2,0,1,896,640,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},128,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.346734693877564,0,141,2,2,1,848,896,8,2,b,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,0,0,-1,2
fCA,2.38009070294786,0,143,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,1,3
fCA,2.4132879818594253,0,145,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.413333333333348,0,145,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.4466666666666823,0,147,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.48004535147394,0,149,0,2,1,592,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.4800907029478627,0,149,2,0,1,848,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.5133560090703124,0,151,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.5466893424036465,0,153,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.5467346938775695,0,153,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.5800907029478655,0,155,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.613492063492084,0,157,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.646870748299341,0,159,0,2,1,592,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},80,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.646916099773264,0,159,2,0,1,848,592,8,3,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},80,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.680181405895714,0,161,2,2,1,800,848,8,3,c,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,0,0,0,2
fCA,2.7135827664399326,0,163,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.713605442176894,0,163,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.7469160997732667,0,165,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.7803174603174856,0,167,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.813605442176897,0,169,0,2,1,544,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.8136507936508197,0,169,2,0,1,800,544,8,3,g,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,2.8467120181406163,0,171,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.8467346938775777,0,171,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,2.879931972789143,0,173,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,2.913401360544246,0,175,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,2.94673469387758,0,177,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,2.980226757369645,0,179,0,2,1,544,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},32,2,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,2.9802721088435677,0,179,2,0,1,800,544,8,3,g,-1,{},0,0,1573,0,{},{},{},{},{},{},32,3,0,184,8,11,0,0,0,0,2,0,0,1
fCA,3.0135374149660175,0,181,0,2,1,1008,800,8,3,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},240,3,0,184,8,11,0,0,0,0,-2,0,0,1
fCB,3.013560090702979,0,181,2,0,1,752,1008,8,2,a,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,2,0,-1,1
fCA,3.046893424036313,0,183,2,2,1,712,752,8,3,d,-1,{},0,0,1573,0,{},{},{},{},{},{},200,2,0,184,8,11,0,0,0,0,0,0,1,2
fCA,3.080204081632686,0,185,2,2,1,672,712,8,3,d+,-1,{},0,0,1573,0,{},{},{},{},{},{},160,2,0,184,8,11,0,0,0,0,0,0,0,3
fCA,3.113582766439943,0,187,2,2,1,632,672,8,3,e,-1,{},0,0,1573,0,{},{},{},{},{},{},120,2,0,184,8,11,0,0,0,0,0,0,0,4
fCA,3.147006802721123,0,189,2,2,1,752,632,8,3,f,-1,{},0,0,1573,0,{},{},{},{},{},{},240,2,0,184,8,11,0,0,0,0,0,0,0,5
